trial_0,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15,trial_16,trial_17,trial_18,trial_19,trial_20,trial_21,trial_22,trial_23,trial_24,trial_25,trial_26,trial_27,trial_28,trial_29
133000,133000,133000,133000,133000,133000,133000,133000,133000,133000,133000,133000,133000,133000,133000,133000,133000,133000,133000,133000,133000,133000,133000,133000,133000,133000,133000,133000,133000,133000
133500,133500,133500,133500,133500,133500,133500,133500,133500,133500,133500,133500,133500,133500,133500,133500,133500,133500,133500,133500,133500,133500,133500,133500,133500,133500,133500,133500,133500,133500
134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000
134500,134500,134500,134500,134500,134500,134500,134500,134500,134500,134500,134500,134500,134500,134500,134500,134500,134500,134500,134500,134500,134500,134500,134500,134500,134500,134500,134500,134500,134500
135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000
135500,135500,135500,135500,135500,135500,135500,135500,135500,135500,135500,135500,135500,135500,135500,135500,135500,135500,135500,135500,135500,135500,135500,135500,135500,135500,135500,135500,135500,135500
136000,136000,136000,136000,136000,136000,136000,136000,136000,136000,136000,136000,136000,136000,136000,136000,136000,136000,136000,136000,136000,136000,136000,136000,136000,136000,136000,136000,136000,136000
136500,136500,136500,136500,136500,136500,136500,136500,136500,136500,136500,136500,136500,136500,136500,136500,136500,136500,136500,136500,136500,136500,136500,136500,136500,136500,136500,136500,136500,136500
137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000
137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500,137500
138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000
138500,138500,138500,138500,138500,138500,138500,138500,138500,138500,138500,138500,138500,138500,138500,138500,138500,138500,138500,138500,138500,138500,138500,138500,138500,138500,138500,138500,138500,138500
139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000
139500,139500,139500,139500,139500,139500,139500,139500,139500,139500,139500,139500,139500,139500,139500,139500,139500,139500,139500,139500,139500,139500,139500,139500,139500,139500,139500,139500,139500,139500
140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000
140500,140500,140500,140500,140500,140500,140500,140500,140500,140500,140500,140500,140500,140500,140500,140500,140500,140500,140500,140500,140500,140500,140500,140500,140500,140500,140500,140500,140500,140500
141000,141000,141000,141000,141000,141000,141000,141000,141000,141000,141000,141000,141000,141000,141000,141000,141000,141000,141000,141000,141000,141000,141000,141000,141000,141000,141000,141000,141000,141000
141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500,141500
142000,142000,142000,142000,142000,142000,142000,142000,142000,142000,142000,142000,142000,142000,142000,142000,142000,142000,142000,142000,142000,142000,142000,142000,142000,142000,142000,142000,142000,142000
142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500
143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000
143500,143500,143500,143500,143500,143500,143500,143500,143500,143500,143500,143500,143500,143500,143500,143500,143500,143500,143500,143500,143500,143500,143500,143500,143500,143500,143500,143500,143500,143500
144000,144000,144000,144000,144000,144000,144000,144000,144000,144000,144000,144000,144000,144000,144000,144000,144000,144000,144000,144000,144000,144000,144000,144000,144000,144000,144000,144000,144000,144000
144500,144500,144500,144500,144500,144500,144500,144500,144500,144500,144500,144500,144500,144500,144500,144500,144500,144500,144500,144500,144500,144500,144500,144500,144500,144500,144500,144500,144500,144500
145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000
145500,145500,145500,145500,145500,145500,145500,145500,145500,145500,145500,145500,145500,145500,145500,145500,145500,145500,145500,145500,145500,145500,145500,145500,145500,145500,145500,145500,145500,145500
146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000
146500,146500,146500,146500,146500,146500,146500,146500,146500,146500,146500,146500,146500,146500,146500,146500,146500,146500,146500,146500,146500,146500,146500,146500,146500,146500,146500,146500,146500,146500
147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000
147500,147500,147500,147500,147500,147500,147500,147500,147500,147500,147500,147500,147500,147500,147500,147500,147500,147500,147500,147500,147500,147500,147500,147500,147500,147500,147500,147500,147500,147500
148000,148000,148000,148000,148000,148000,148000,148000,148000,148000,148000,148000,148000,148000,148000,148000,148000,148000,148000,148000,148000,148000,148000,148000,148000,148000,148000,148000,148000,148000
148500,148500,148500,148500,148500,148500,148500,148500,148500,148500,148500,148500,148500,148500,148500,148500,148500,148500,148500,148500,148500,148500,148500,148500,148500,148500,148500,148500,148500,148500
149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000
149500,149500,149500,149500,149500,149500,149500,149500,149500,149500,149500,149500,149500,149500,149500,149500,149500,149500,149500,149500,149500,149500,149500,149500,149500,149500,149500,149500,149500,149500
150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000
150500,150500,150500,150500,150500,150500,150500,150500,150500,150500,150500,150500,150500,150500,150500,150500,150500,150500,150500,150500,150500,150500,150500,150500,150500,150500,150500,150500,150500,150500
151000,151000,151000,151000,151000,151000,151000,151000,151000,151000,151000,151000,151000,151000,151000,151000,151000,151000,151000,151000,151000,151000,151000,151000,151000,151000,151000,151000,151000,151000
151500,151500,151500,151500,151500,151500,151500,151500,151500,151500,151500,151500,151500,151500,151500,151500,151500,151500,151500,151500,151500,151500,151500,151500,151500,151500,151500,151500,151500,151500
152000,152000,152000,152000,152000,152000,152000,152000,152000,152000,152000,152000,152000,152000,152000,152000,152000,152000,152000,152000,152000,152000,152000,152000,152000,152000,152000,152000,152000,152000
152500,152500,152500,152500,152500,152500,152500,152500,152500,152500,152500,152500,152500,152500,152500,152500,152500,152500,152500,152500,152500,152500,152500,152500,152500,152500,152500,152500,152500,152500
153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000
153500,153500,153500,153500,153500,153500,153500,153500,153500,153500,153500,153500,153500,153500,153500,153500,153500,153500,153500,153500,153500,153500,153500,153500,153500,153500,153500,153500,153500,153500
154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000
154500,154500,154500,154500,154500,154500,154500,154500,154500,154500,154500,154500,154500,154500,154500,154500,154500,154500,154500,154500,154500,154500,154500,154500,154500,154500,154500,154500,154500,154500
155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000
155500,155500,155500,155500,155500,155500,155500,155500,155500,155500,155500,155500,155500,155500,155500,155500,155500,155500,155500,155500,155500,155500,155500,155500,155500,155500,155500,155500,155500,155500
156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000
156500,156500,156500,156500,156500,156500,156500,156500,156500,156500,156500,156500,156500,156500,156500,156500,156500,156500,156500,156500,156500,156500,156500,156500,156500,156500,156500,156500,156500,156500
157000,157000,157000,157000,157000,157000,157000,157000,157000,157000,157000,157000,157000,157000,157000,157000,157000,157000,157000,157000,157000,157000,157000,157000,157000,157000,157000,157000,157000,157000
157500,157500,157500,157500,157500,157500,157500,157500,157500,157500,157500,157500,157500,157500,157500,157500,157500,157500,157500,157500,157500,157500,157500,157500,157500,157500,157500,157500,157500,157500
158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000
158500,158500,158500,158500,158500,158500,158500,158500,158500,158500,158500,158500,158500,158500,158500,158500,158500,158500,158500,158500,158500,158500,158500,158500,158500,158500,158500,158500,158500,158500
159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000
159500,159500,159500,159500,159500,159500,159500,159500,159500,159500,159500,159500,159500,159500,159500,159500,159500,159500,159500,159500,159500,159500,159500,159500,159500,159500,159500,159500,159500,159500
160000,160000,160000,160000,160000,160000,160000,160000,160000,160000,160000,160000,160000,160000,160000,160000,160000,160000,160000,160000,160000,160000,160000,160000,160000,160000,160000,160000,160000,160000
160500,160500,160500,160500,160500,160500,160500,160500,160500,160500,160500,160500,160500,160500,160500,160500,160500,160500,160500,160500,160500,160500,160500,160500,160500,160500,160500,160500,160500,160500
161000,161000,161000,161000,161000,161000,161000,161000,161000,161000,161000,161000,161000,161000,161000,161000,161000,161000,161000,161000,161000,161000,161000,161000,161000,161000,161000,161000,161000,161000
161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500
162000,162000,162000,162000,162000,162000,162000,162000,162000,162000,162000,162000,162000,162000,162000,162000,162000,162000,162000,162000,162000,162000,162000,162000,162000,162000,162000,162000,162000,162000
162500,162500,162500,162500,162500,162500,162500,162500,162500,162500,162500,162500,162500,162500,162500,162500,162500,162500,162500,162500,162500,162500,162500,162500,162500,162500,162500,162500,162500,162500
163000,163000,163000,163000,163000,163000,163000,163000,163000,163000,163000,163000,163000,163000,163000,163000,163000,163000,163000,163000,163000,163000,163000,163000,163000,163000,163000,163000,163000,163000
163500,163500,163500,163500,163500,163500,163500,163500,163500,163500,163500,163500,163500,163500,163500,163500,163500,163500,163500,163500,163500,163500,163500,163500,163500,163500,163500,163500,163500,163500
164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000
164500,164500,164500,164500,164500,164500,164500,164500,164500,164500,164500,164500,164500,164500,164500,164500,164500,164500,164500,164500,164500,164500,164500,164500,164500,164500,164500,164500,164500,164500
165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000
165500,165500,165500,165500,165500,165500,165500,165500,165500,165500,165500,165500,165500,165500,165500,165500,165500,165500,165500,165500,165500,165500,165500,165500,165500,165500,165500,165500,165500,165500
166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000
166500,166500,166500,166500,166500,166500,166500,166500,166500,166500,166500,166500,166500,166500,166500,166500,166500,166500,166500,166500,166500,166500,166500,166500,166500,166500,166500,166500,166500,166500
167000,167000,167000,167000,167000,167000,167000,167000,167000,167000,167000,167000,167000,167000,167000,167000,167000,167000,167000,167000,167000,167000,167000,167000,167000,167000,167000,167000,167000,167000
167500,167500,167500,167500,167500,167500,167500,167500,167500,167500,167500,167500,167500,167500,167500,167500,167500,167500,167500,167500,167500,167500,167500,167500,167500,167500,167500,167500,167500,167500
168000,168000,168000,168000,168000,168000,168000,168000,168000,168000,168000,168000,168000,168000,168000,168000,168000,168000,168000,168000,168000,168000,168000,168000,168000,168000,168000,168000,168000,168000
168500,168500,168500,168500,168500,168500,168500,168500,168500,168500,168500,168500,168500,168500,168500,168500,168500,168500,168500,168500,168500,168500,168500,168500,168500,168500,168500,168500,168500,168500
169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000
169500,169500,169500,169500,169500,169500,169500,169500,169500,169500,169500,169500,169500,169500,169500,169500,169500,169500,169500,169500,169500,169500,169500,169500,169500,169500,169500,169500,169500,169500
170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000
170500,170500,170500,170500,170500,170500,170500,170500,170500,170500,170500,170500,170500,170500,170500,170500,170500,170500,170500,170500,170500,170500,170500,170500,170500,170500,170500,170500,170500,170500
171000,171000,171000,171000,171000,171000,171000,171000,171000,171000,171000,171000,171000,171000,171000,171000,171000,171000,171000,171000,171000,171000,171000,171000,171000,171000,171000,171000,171000,171000
171500,171500,171500,171500,171500,171500,171500,171500,171500,171500,171500,171500,171500,171500,171500,171500,171500,171500,171500,171500,171500,171500,171500,171500,171500,171500,171500,171500,171500,171500
172000,172000,172000,172000,172000,172000,172000,172000,172000,172000,172000,172000,172000,172000,172000,172000,172000,172000,172000,172000,172000,172000,172000,172000,172000,172000,172000,172000,172000,172000
172500,172500,172500,172500,172500,172500,172500,172500,172500,172500,172500,172500,172500,172500,172500,172500,172500,172500,172500,172500,172500,172500,172500,172500,172500,172500,172500,172500,172500,172500
173000,173000,173000,173000,173000,173000,173000,173000,173000,173000,173000,173000,173000,173000,173000,173000,173000,173000,173000,173000,173000,173000,173000,173000,173000,173000,173000,173000,173000,173000
173500,173500,173500,173500,173500,173500,173500,173500,173500,173500,173500,173500,173500,173500,173500,173500,173500,173500,173500,173500,173500,173500,173500,173500,173500,173500,173500,173500,173500,173500
174000,174000,174000,174000,174000,174000,174000,174000,174000,174000,174000,174000,174000,174000,174000,174000,174000,174000,174000,174000,174000,174000,174000,174000,174000,174000,174000,174000,174000,174000
174500,174500,174500,174500,174500,174500,174500,174500,174500,174500,174500,174500,174500,174500,174500,174500,174500,174500,174500,174500,174500,174500,174500,174500,174500,174500,174500,174500,174500,174500
175000,175000,175000,175000,175000,175000,175000,175000,175000,175000,175000,175000,175000,175000,175000,175000,175000,175000,175000,175000,175000,175000,175000,175000,175000,175000,175000,175000,175000,175000
175500,175500,175500,175500,175500,175500,175500,175500,175500,175500,175500,175500,175500,175500,175500,175500,175500,175500,175500,175500,175500,175500,175500,175500,175500,175500,175500,175500,175500,175500
176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000
176500,176500,176500,176500,176500,176500,176500,176500,176500,176500,176500,176500,176500,176500,176500,176500,176500,176500,176500,176500,176500,176500,176500,176500,176500,176500,176500,176500,176500,176500
177000,177000,177000,177000,177000,177000,177000,177000,177000,177000,177000,177000,177000,177000,177000,177000,177000,177000,177000,177000,177000,177000,177000,177000,177000,177000,177000,177000,177000,177000
177500,177500,177500,177500,177500,177500,177500,177500,177500,177500,177500,177500,177500,177500,177500,177500,177500,177500,177500,177500,177500,177500,177500,177500,177500,177500,177500,177500,177500,177500
178000,178000,178000,178000,178000,178000,178000,178000,178000,178000,178000,178000,178000,178000,178000,178000,178000,178000,178000,178000,178000,178000,178000,178000,178000,178000,178000,178000,178000,178000
178500,178500,178500,178500,178500,178500,178500,178500,178500,178500,178500,178500,178500,178500,178500,178500,178500,178500,178500,178500,178500,178500,178500,178500,178500,178500,178500,178500,178500,178500
179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000,179000
179500,179500,179500,179500,179500,179500,179500,179500,179500,179500,179500,179500,179500,179500,179500,179500,179500,179500,179500,179500,179500,179500,179500,179500,179500,179500,179500,179500,179500,179500
180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000
180500,180500,180500,180500,180500,180500,180500,180500,180500,180500,180500,180500,180500,180500,180500,180500,180500,180500,180500,180500,180500,180500,180500,180500,180500,180500,180500,180500,180500,180500
181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000,181000
181500,181500,181500,181500,181500,181500,181500,181500,181500,181500,181500,181500,181500,181500,181500,181500,181500,181500,181500,181500,181500,181500,181500,181500,181500,181500,181500,181500,181500,181500
182000,182000,182000,182000,182000,182000,182000,182000,182000,182000,182000,182000,182000,182000,182000,182000,182000,182000,182000,182000,182000,182000,182000,182000,182000,182000,182000,182000,182000,182000
182500,182500,182500,182500,182500,182500,182500,182500,182500,182500,182500,182500,182500,182500,182500,182500,182500,182500,182500,182500,182500,182500,182500,182500,182500,182500,182500,182500,182500,182500
183000,183000,183000,183000,183000,183000,183000,183000,183000,183000,183000,183000,183000,183000,183000,183000,183000,183000,183000,183000,183000,183000,183000,183000,183000,183000,183000,183000,183000,183000
183500,183500,183500,183500,183500,183500,183500,183500,183500,183500,183500,183500,183500,183500,183500,183500,183500,183500,183500,183500,183500,183500,183500,183500,183500,183500,183500,183500,183500,183500
184000,184000,184000,184000,184000,184000,184000,184000,184000,184000,184000,184000,184000,184000,184000,184000,184000,184000,184000,184000,184000,184000,184000,184000,184000,184000,184000,184000,184000,184000
184500,184500,184500,184500,184500,184500,184500,184500,184500,184500,184500,184500,184500,184500,184500,184500,184500,184500,184500,184500,184500,184500,184500,184500,184500,184500,184500,184500,184500,184500
185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000
185500,185500,185500,185500,185500,185500,185500,185500,185500,185500,185500,185500,185500,185500,185500,185500,185500,185500,185500,185500,185500,185500,185500,185500,185500,185500,185500,185500,185500,185500
186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000
186500,186500,186500,186500,186500,186500,186500,186500,186500,186500,186500,186500,186500,186500,186500,186500,186500,186500,186500,186500,186500,186500,186500,186500,186500,186500,186500,186500,186500,186500
187000,187000,187000,187000,187000,187000,187000,187000,187000,187000,187000,187000,187000,187000,187000,187000,187000,187000,187000,187000,187000,187000,187000,187000,187000,187000,187000,187000,187000,187000
187500,187500,187500,187500,187500,187500,187500,187500,187500,187500,187500,187500,187500,187500,187500,187500,187500,187500,187500,187500,187500,187500,187500,187500,187500,187500,187500,187500,187500,187500
188000,188000,188000,188000,188000,188000,188000,188000,188000,188000,188000,188000,188000,188000,188000,188000,188000,188000,188000,188000,188000,188000,188000,188000,188000,188000,188000,188000,188000,188000
188500,188500,188500,188500,188500,188500,188500,188500,188500,188500,188500,188500,188500,188500,188500,188500,188500,188500,188500,188500,188500,188500,188500,188500,188500,188500,188500,188500,188500,188500
189000,189000,189000,189000,189000,189000,189000,189000,189000,189000,189000,189000,189000,189000,189000,189000,189000,189000,189000,189000,189000,189000,189000,189000,189000,189000,189000,189000,189000,189000
189500,189500,189500,189500,189500,189500,189500,189500,189500,189500,189500,189500,189500,189500,189500,189500,189500,189500,189500,189500,189500,189500,189500,189500,189500,189500,189500,189500,189500,189500
190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000
190500,190500,190500,190500,190500,190500,190500,190500,190500,190500,190500,190500,190500,190500,190500,190500,190500,190500,190500,190500,190500,190500,190500,190500,190500,190500,190500,190500,190500,190500
191000,191000,191000,191000,191000,191000,191000,191000,191000,191000,191000,191000,191000,191000,191000,191000,191000,191000,191000,191000,191000,191000,191000,191000,191000,191000,191000,191000,191000,191000
191500,191500,191500,191500,191500,191500,191500,191500,191500,191500,191500,191500,191500,191500,191500,191500,191500,191500,191500,191500,191500,191500,191500,191500,191500,191500,191500,191500,191500,191500
192000,192000,192000,192000,192000,192000,192000,192000,192000,192000,192000,192000,192000,192000,192000,192000,192000,192000,192000,192000,192000,192000,192000,192000,192000,192000,192000,192000,192000,192000
192500,192500,192500,192500,192500,192500,192500,192500,192500,192500,192500,192500,192500,192500,192500,192500,192500,192500,192500,192500,192500,192500,192500,192500,192500,192500,192500,192500,192500,192500
193000,193000,193000,193000,193000,193000,193000,193000,193000,193000,193000,193000,193000,193000,193000,193000,193000,193000,193000,193000,193000,193000,193000,193000,193000,193000,193000,193000,193000,193000
193500,193500,193500,193500,193500,193500,193500,193500,193500,193500,193500,193500,193500,193500,193500,193500,193500,193500,193500,193500,193500,193500,193500,193500,193500,193500,193500,193500,193500,193500
194000,194000,194000,194000,194000,194000,194000,194000,194000,194000,194000,194000,194000,194000,194000,194000,194000,194000,194000,194000,194000,194000,194000,194000,194000,194000,194000,194000,194000,194000
194500,194500,194500,194500,194500,194500,194500,194500,194500,194500,194500,194500,194500,194500,194500,194500,194500,194500,194500,194500,194500,194500,194500,194500,194500,194500,194500,194500,194500,194500
195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000,195000
195500,195500,195500,195500,195500,195500,195500,195500,195500,195500,195500,195500,195500,195500,195500,195500,195500,195500,195500,195500,195500,195500,195500,195500,195500,195500,195500,195500,195500,195500
196000,196000,196000,196000,196000,196000,196000,196000,196000,196000,196000,196000,196000,196000,196000,196000,196000,196000,196000,196000,196000,196000,196000,196000,196000,196000,196000,196000,196000,196000
196500,196500,196500,196500,196500,196500,196500,196500,196500,196500,196500,196500,196500,196500,196500,196500,196500,196500,196500,196500,196500,196500,196500,196500,196500,196500,196500,196500,196500,196500
197000,197000,197000,197000,197000,197000,197000,197000,197000,197000,197000,197000,197000,197000,197000,197000,197000,197000,197000,197000,197000,197000,197000,197000,197000,197000,197000,197000,197000,197000
197500,197500,197500,197500,197500,197500,197500,197500,197500,197500,197500,197500,197500,197500,197500,197500,197500,197500,197500,197500,197500,197500,197500,197500,197500,197500,197500,197500,197500,197500
198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000
198500,198500,198500,198500,198500,198500,198500,198500,198500,198500,198500,198500,198500,198500,198500,198500,198500,198500,198500,198500,198500,198500,198500,198500,198500,198500,198500,198500,198500,198500
199000,199000,199000,199000,199000,199000,199000,199000,199000,199000,199000,199000,199000,199000,199000,199000,199000,199000,199000,199000,199000,199000,199000,199000,199000,199000,199000,199000,199000,199000
199500,199500,199500,199500,199500,199500,199500,199500,199500,199500,199500,199500,199500,199500,199500,199500,199500,199500,199500,199500,199500,199500,199500,199500,199500,199500,199500,199500,199500,199500
200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000
200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500,200500
201000,201000,201000,201000,201000,201000,201000,201000,201000,201000,201000,201000,201000,201000,201000,201000,201000,201000,201000,201000,201000,201000,201000,201000,201000,201000,201000,201000,201000,201000
201500,201500,201500,201500,201500,201500,201500,201500,201500,201500,201500,201500,201500,201500,201500,201500,201500,201500,201500,201500,201500,201500,201500,201500,201500,201500,201500,201500,201500,201500
202000,202000,202000,202000,202000,202000,202000,202000,202000,202000,202000,202000,202000,202000,202000,202000,202000,202000,202000,202000,202000,202000,202000,202000,202000,202000,202000,202000,202000,202000
202500,202500,202500,202500,202500,202500,202500,202500,202500,202500,202500,202500,202500,202500,202500,202500,202500,202500,202500,202500,202500,202500,202500,202500,202500,202500,202500,202500,202500,202500
203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000,203000
203500,203500,203500,203500,203500,203500,203500,203500,203500,203500,203500,203500,203500,203500,203500,203500,203500,203500,203500,203500,203500,203500,203500,203500,203500,203500,203500,203500,203500,203500
204000,204000,204000,204000,204000,204000,204000,204000,204000,204000,204000,204000,204000,204000,204000,204000,204000,204000,204000,204000,204000,204000,204000,204000,204000,204000,204000,204000,204000,204000
204500,204500,204500,204500,204500,204500,204500,204500,204500,204500,204500,204500,204500,204500,204500,204500,204500,204500,204500,204500,204500,204500,204500,204500,204500,204500,204500,204500,204500,204500
205000,205000,205000,205000,205000,205000,205000,205000,205000,205000,205000,205000,205000,205000,205000,205000,205000,205000,205000,205000,205000,205000,205000,205000,205000,205000,205000,205000,205000,205000
205500,205500,205500,205500,205500,205500,205500,205500,205500,205500,205500,205500,205500,205500,205500,205500,205500,205500,205500,205500,205500,205500,205500,205500,205500,205500,205500,205500,205500,205500
206000,206000,206000,206000,206000,206000,206000,206000,206000,206000,206000,206000,206000,206000,206000,206000,206000,206000,206000,206000,206000,206000,206000,206000,206000,206000,206000,206000,206000,206000
206500,206500,206500,206500,206500,206500,206500,206500,206500,206500,206500,206500,206500,206500,206500,206500,206500,206500,206500,206500,206500,206500,206500,206500,206500,206500,206500,206500,206500,206500
207000,207000,207000,207000,207000,207000,207000,207000,207000,207000,207000,207000,207000,207000,207000,207000,207000,207000,207000,207000,207000,207000,207000,207000,207000,207000,207000,207000,207000,207000
207500,207500,207500,207500,207500,207500,207500,207500,207500,207500,207500,207500,207500,207500,207500,207500,207500,207500,207500,207500,207500,207500,207500,207500,207500,207500,207500,207500,207500,207500
208000,208000,208000,208000,208000,208000,208000,208000,208000,208000,208000,208000,208000,208000,208000,208000,208000,208000,208000,208000,208000,208000,208000,208000,208000,208000,208000,208000,208000,208000
208500,208500,208500,208500,208500,208500,208500,208500,208500,208500,208500,208500,208500,208500,208500,208500,208500,208500,208500,208500,208500,208500,208500,208500,208500,208500,208500,208500,208500,208500
209000,209000,209000,209000,209000,209000,209000,209000,209000,209000,209000,209000,209000,209000,209000,209000,209000,209000,209000,209000,209000,209000,209000,209000,209000,209000,209000,209000,209000,209000
